Scenario;Replique;Temps Reel;Temps Logique;Niveau de Log;Nom Objet;Fonction;Message
DefaultScenario;0;2023-01-10T11:13:55.089048700Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findRunway;Runway 1 is available for plane 9
DefaultScenario;0;2023-01-10T11:13:55.089048700Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;authorizeTakeOff;Plane 9 was given authorization to take off on runway 1
DefaultScenario;0;2023-01-10T11:13:55.089048700Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;notifyTakeOff;Plane 9 just took off
DefaultScenario;0;2023-01-10T11:13:55.104668700Z;01/01/2015 00:00:00;Information;airport.Airplane@2053d869;preparation;Plane 5 is preparing for next flight
DefaultScenario;0;2023-01-10T11:13:55.104668700Z;01/01/2015 00:00:00;Information;airport.Airplane@4bb33f74;preparation;Plane 6 is preparing for next flight
DefaultScenario;0;2023-01-10T11:13:55.104668700Z;01/01/2015 00:00:00;Information;airport.Airplane@ea6147e;loadPassengers;Unidentified plane is loading its passengers
DefaultScenario;0;2023-01-10T11:13:55.120289300Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Unidentified airplane wants to ride to taxi way out
DefaultScenario;0;2023-01-10T11:13:55.120289300Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Plane was assigned id 10
DefaultScenario;0;2023-01-10T11:13:55.120289300Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findTaxiWayOut;Taxiway out 1 is available for plane 10
DefaultScenario;0;2023-01-10T11:13:55.120289300Z;01/01/2015 00:00:00;Information;airport.TaxiwayOut@73700b80;acceptPlane;Plane 10 is assigned taxiway out 1
DefaultScenario;0;2023-01-10T11:13:55.120289300Z;01/01/2015 00:00:00;Information;airport.Airplane@ea6147e;rideToTrack;Plane 10 is riding on taxiway out 1
DefaultScenario;0;2023-01-10T11:13:55.120289300Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findRunway;Runway 1 is available for plane 10
DefaultScenario;0;2023-01-10T11:13:55.120289300Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;authorizeTakeOff;Plane 10 was given authorization to take off on runway 1
DefaultScenario;0;2023-01-10T11:13:55.120289300Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;notifyTakeOff;Plane 10 just took off
DefaultScenario;0;2023-01-10T11:13:55.135908600Z;01/01/2015 00:00:00;Information;airport.Airplane@2b48a640;loadPassengers;Unidentified plane is loading its passengers
DefaultScenario;0;2023-01-10T11:13:55.135908600Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Unidentified airplane wants to ride to taxi way out
DefaultScenario;0;2023-01-10T11:13:55.135908600Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Plane was assigned id 11
DefaultScenario;0;2023-01-10T11:13:55.135908600Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findTaxiWayOut;Taxiway out 1 is available for plane 11
DefaultScenario;0;2023-01-10T11:13:55.135908600Z;01/01/2015 00:00:00;Information;airport.TaxiwayOut@73700b80;acceptPlane;Plane 11 is assigned taxiway out 1
DefaultScenario;0;2023-01-10T11:13:55.135908600Z;01/01/2015 00:00:00;Information;airport.Airplane@2b48a640;rideToTrack;Plane 11 is riding on taxiway out 1
DefaultScenario;0;2023-01-10T11:13:55.151529200Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findRunway;Runway 1 is available for plane 11
DefaultScenario;0;2023-01-10T11:13:55.151529200Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;authorizeTakeOff;Plane 11 was given authorization to take off on runway 1
DefaultScenario;0;2023-01-10T11:13:55.151529200Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;notifyTakeOff;Plane 11 just took off
DefaultScenario;0;2023-01-10T11:13:55.151529200Z;01/01/2015 00:00:00;Information;airport.Airplane@3c73951;preparation;Plane 2 is preparing for next flight
DefaultScenario;0;2023-01-10T11:13:55.167149600Z;01/01/2015 00:00:00;Information;airport.Airplane@2053d869;loadPassengers;Unidentified plane is loading its passengers
DefaultScenario;0;2023-01-10T11:13:55.167149600Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Unidentified airplane wants to ride to taxi way out
DefaultScenario;0;2023-01-10T11:13:55.167149600Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Plane was assigned id 12
DefaultScenario;0;2023-01-10T11:13:55.167149600Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findTaxiWayOut;Taxiway out 1 is available for plane 12
DefaultScenario;0;2023-01-10T11:13:55.167149600Z;01/01/2015 00:00:00;Information;airport.TaxiwayOut@73700b80;acceptPlane;Plane 12 is assigned taxiway out 1
DefaultScenario;0;2023-01-10T11:13:55.167149600Z;01/01/2015 00:00:00;Information;airport.Airplane@2053d869;rideToTrack;Plane 12 is riding on taxiway out 1
DefaultScenario;0;2023-01-10T11:13:55.182769200Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findRunway;Runway 1 is available for plane 12
DefaultScenario;0;2023-01-10T11:13:55.182769200Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;authorizeTakeOff;Plane 12 was given authorization to take off on runway 1
DefaultScenario;0;2023-01-10T11:13:55.182769200Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;notifyTakeOff;Plane 12 just took off
DefaultScenario;0;2023-01-10T11:13:55.182769200Z;01/01/2015 00:00:00;Information;airport.Airplane@4bb33f74;loadPassengers;Unidentified plane is loading its passengers
DefaultScenario;0;2023-01-10T11:13:55.182769200Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Unidentified airplane wants to ride to taxi way out
DefaultScenario;0;2023-01-10T11:13:55.198389100Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Plane was assigned id 13
DefaultScenario;0;2023-01-10T11:13:55.198389100Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findTaxiWayOut;Taxiway out 1 is available for plane 13
DefaultScenario;0;2023-01-10T11:13:55.198389100Z;01/01/2015 00:00:00;Information;airport.TaxiwayOut@73700b80;acceptPlane;Plane 13 is assigned taxiway out 1
DefaultScenario;0;2023-01-10T11:13:55.198389100Z;01/01/2015 00:00:00;Information;airport.Airplane@4bb33f74;rideToTrack;Plane 13 is riding on taxiway out 1
DefaultScenario;0;2023-01-10T11:13:55.198389100Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findRunway;Runway 1 is available for plane 13
DefaultScenario;0;2023-01-10T11:13:55.198389100Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;authorizeTakeOff;Plane 13 was given authorization to take off on runway 1
DefaultScenario;0;2023-01-10T11:13:55.198389100Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;notifyTakeOff;Plane 13 just took off
DefaultScenario;0;2023-01-10T11:13:55.214009100Z;01/01/2015 00:00:00;Information;airport.Airplane@3c73951;loadPassengers;Unidentified plane is loading its passengers
DefaultScenario;0;2023-01-10T11:13:55.214009100Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Unidentified airplane wants to ride to taxi way out
DefaultScenario;0;2023-01-10T11:13:55.214009100Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Plane was assigned id 14
DefaultScenario;0;2023-01-10T11:13:55.214009100Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findTaxiWayOut;Taxiway out 1 is available for plane 14
DefaultScenario;0;2023-01-10T11:13:55.214009100Z;01/01/2015 00:00:00;Information;airport.TaxiwayOut@73700b80;acceptPlane;Plane 14 is assigned taxiway out 1
DefaultScenario;0;2023-01-10T11:13:55.214009100Z;01/01/2015 00:00:00;Information;airport.Airplane@3c73951;rideToTrack;Plane 14 is riding on taxiway out 1
DefaultScenario;0;2023-01-10T11:13:55.229629200Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findRunway;Runway 1 is available for plane 14
DefaultScenario;0;2023-01-10T11:13:55.229629200Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;authorizeTakeOff;Plane 14 was given authorization to take off on runway 1
DefaultScenario;0;2023-01-10T11:13:55.229629200Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;notifyTakeOff;Plane 14 just took off
